"ReporterISO3","ProductCode","PartnerISO3","Year","TradeFlowCode","TradeValue in 1000 USD","ReporterName","PartnerName","TradeFlowName","NetWeight in KGM","Quantity","QtyUnit"
"USA","3923","ASEAN",2015,3,14443.232,"United States","Asia Tenggara --- ASEAN  ","Re-Export",3070112,3070112,"Kg"
"USA","3923","ASEAN",2015,5,542270.708,"United States","Asia Tenggara --- ASEAN  ","Import",128736492,128736492,"Kg"
"USA","3923","ASEAN",2015,6,82848.013,"United States","Asia Tenggara --- ASEAN  ","Export",15078101,15078101,"Kg"
"USA","3923","ASEAN",2016,3,17716.013,"United States","Asia Tenggara --- ASEAN  ","Re-Export",4493347,4493346.967,"Kg"
"USA","3923","ASEAN",2016,5,548357.754,"United States","Asia Tenggara --- ASEAN  ","Import",165750384,165750384.348,"Kg"
"USA","3923","ASEAN",2016,6,71685.616,"United States","Asia Tenggara --- ASEAN  ","Export",14835583,14835583.395,"Kg"
"USA","3923","BRN",2015,6,29.485,"United States","Brunei","Export",6381,6381,"Kg"
"USA","3923","BRN",2016,3,6.72,"United States","Brunei","Re-Export",15,15,"Kg"
"USA","3923","BRN",2016,5,1.571,"United States","Brunei","Import",280,279.702,"Kg"
"USA","3923","BRN",2016,6,9.745,"United States","Brunei","Export",635,635,"Kg"
"USA","3923","CHN",2015,3,9250.071,"United States","China","Re-Export",2027976,2027976,"Kg"
"USA","3923","CHN",2015,5,2554661.889,"United States","China","Import",548429447,548429447,"Kg"
"USA","3923","CHN",2015,6,64636.392,"United States","China","Export",11129824,11129824,"Kg"
"USA","3923","CHN",2016,3,13616.173,"United States","China","Re-Export",3376435,3376434.565,"Kg"
"USA","3923","CHN",2016,5,2578697.042,"United States","China","Import",655383425,655383424.625,"Kg"
"USA","3923","CHN",2016,6,77868.423,"United States","China","Export",17761581,17761580.901,"Kg"
"USA","3923","IDN",2015,3,1655.26,"United States","Indonesia","Re-Export",371393,371393,"Kg"
"USA","3923","IDN",2015,5,21962.397,"United States","Indonesia","Import",4502063,4502063,"Kg"
"USA","3923","IDN",2015,6,6567.012,"United States","Indonesia","Export",1209091,1209091,"Kg"
"USA","3923","IDN",2016,3,2732.66,"United States","Indonesia","Re-Export",697735,697735.409,"Kg"
"USA","3923","IDN",2016,5,25385.713,"United States","Indonesia","Import",6332819,6332819.298,"Kg"
"USA","3923","IDN",2016,6,4344.573,"United States","Indonesia","Export",799618,799617.572,"Kg"
"USA","3923","KHM",2015,5,28289.551,"United States","Cambodia","Import",6463339,6463339,"Kg"
"USA","3923","KHM",2015,6,114.991,"United States","Cambodia","Export",25959,25959,"Kg"
"USA","3923","KHM",2016,3,10.634,"United States","Cambodia","Re-Export",2751,2751.164,"Kg"
"USA","3923","KHM",2016,5,27455.854,"United States","Cambodia","Import",8189933,8189933.477,"Kg"
"USA","3923","KHM",2016,6,169.538,"United States","Cambodia","Export",47489,47489.225,"Kg"
"USA","3923","LAO",2015,5,2329.974,"United States","Lao PDR","Import",665668,665668,"Kg"
"USA","3923","LAO",2016,5,2049.163,"United States","Lao PDR","Import",676607,676607.045,"Kg"
"USA","3923","LAO",2016,6,4.293,"United States","Lao PDR","Export",839,838.657,"Kg"
"USA","3923","MMR",2015,3,4.321,"United States","Myanmar","Re-Export",971,971,"Kg"
"USA","3923","MMR",2015,5,10.016,"United States","Myanmar","Import",1455,1455,"Kg"
"USA","3923","MMR",2015,6,4.736,"United States","Myanmar","Export",860,860,"Kg"
"USA","3923","MMR",2016,5,47.672,"United States","Myanmar","Import",10046,10045.872,"Kg"
